datetime,district,T2M,RH2M,PS
2023-01-18 10:00:00,Karimnagar,29.01,34.55,988.1999999999999
2023-01-18 11:00:00,Karimnagar,30.65,30.19,986.9
2023-01-18 12:00:00,Karimnagar,31.65,27.67,985.3
2023-01-18 13:00:00,Karimnagar,32.07,26.43,984.0999999999999
2023-01-18 14:00:00,Karimnagar,31.95,26.09,983.4000000000001
2023-01-18 15:00:00,Karimnagar,31.27,26.6,983.3
2023-01-18 16:00:00,Karimnagar,29.06,35.85,983.6
2023-01-18 17:00:00,Karimnagar,25.18,45.57,984.2
2023-01-18 18:00:00,Karimnagar,23.63,48.97,985.1
2023-01-18 19:00:00,Karimnagar,22.7,51.91,985.9000000000001
2023-01-18 20:00:00,Karimnagar,21.89,55.1,986.5
2023-01-18 21:00:00,Karimnagar,21.08,58.42,986.8000000000001
2023-01-18 22:00:00,Karimnagar,20.32,61.47,986.5999999999999
2023-01-18 23:00:00,Karimnagar,19.58,64.75,986.3
2023-01-19 00:00:00,Karimnagar,18.83,68.76,986.0
2023-01-19 01:00:00,Karimnagar,18.08,73.49,985.6999999999999
2023-01-19 02:00:00,Karimnagar,17.32,78.89,985.4000000000001
2023-01-19 03:00:00,Karimnagar,16.65,84.45,985.3
2023-01-19 04:00:00,Karimnagar,16.06,89.95,985.6
2023-01-19 05:00:00,Karimnagar,15.54,94.85,986.5
2023-01-19 06:00:00,Karimnagar,16.04,93.23,987.4
2023-01-19 07:00:00,Karimnagar,18.64,80.33,988.1999999999999
2023-01-19 08:00:00,Karimnagar,22.75,60.98,988.9
2023-01-19 09:00:00,Karimnagar,26.5,45.43,988.9
2023-01-19 10:00:00,Karimnagar,29.01,37.02,988.1999999999999
2023-01-19 11:00:00,Karimnagar,30.41,33.35,986.9
2023-01-19 12:00:00,Karimnagar,31.18,31.42,985.5
2023-01-19 13:00:00,Karimnagar,31.42,30.66,984.3000000000001
2023-01-19 14:00:00,Karimnagar,31.16,30.64,983.7
2023-01-19 15:00:00,Karimnagar,30.37,31.51,983.5
2023-01-19 16:00:00,Karimnagar,28.33,39.51,983.7
2023-01-19 17:00:00,Karimnagar,24.95,48.63,984.2
2023-01-19 18:00:00,Karimnagar,23.76,51.31,985.0
2023-01-19 19:00:00,Karimnagar,22.78,54.3,985.6999999999999
2023-01-19 20:00:00,Karimnagar,21.92,57.3,986.1
2023-01-19 21:00:00,Karimnagar,21.19,60.36,986.2
2023-01-19 22:00:00,Karimnagar,20.52,63.66,985.9000000000001
2023-01-19 23:00:00,Karimnagar,19.88,67.21,985.4000000000001
2023-01-20 00:00:00,Karimnagar,19.24,71.16,984.9
2023-01-20 01:00:00,Karimnagar,18.58,75.94,984.4
2023-01-20 02:00:00,Karimnagar,17.91,81.47,984.0999999999999
2023-01-20 03:00:00,Karimnagar,17.26,87.41,984.0999999999999
2023-01-20 04:00:00,Karimnagar,16.7,92.92,984.5999999999999
2023-01-20 05:00:00,Karimnagar,16.25,97.4,985.5
2023-01-20 06:00:00,Karimnagar,16.77,95.56,986.5999999999999
2023-01-20 07:00:00,Karimnagar,19.39,82.52,987.6999999999999
2023-01-20 08:00:00,Karimnagar,23.46,63.43,988.4000000000001
2023-01-20 09:00:00,Karimnagar,26.75,48.32,988.5
2023-01-20 10:00:00,Karimnagar,28.74,40.57,987.8
2023-01-20 11:00:00,Karimnagar,29.88,36.72,986.7
2023-01-20 12:00:00,Karimnagar,30.63,34.23,985.4000000000001
2023-01-20 13:00:00,Karimnagar,30.91,32.95,984.2
2023-01-20 14:00:00,Karimnagar,30.7,32.76,983.6
2023-01-20 15:00:00,Karimnagar,29.93,33.83,983.4000000000001
2023-01-20 16:00:00,Karimnagar,27.91,42.77,983.7
2023-01-20 17:00:00,Karimnagar,24.43,53.23,984.3000000000001
2023-01-20 18:00:00,Karimnagar,23.34,56.28,985.1999999999999
2023-01-20 19:00:00,Karimnagar,22.56,59.17,986.0
2023-01-20 20:00:00,Karimnagar,21.9,61.86,986.4
2023-01-20 21:00:00,Karimnagar,21.34,64.32,986.4
2023-01-20 22:00:00,Karimnagar,20.83,66.66,986.1
2023-01-20 23:00:00,Karimnagar,20.34,69.2,985.6999999999999
2023-01-21 00:00:00,Karimnagar,19.85,72.38,985.1999999999999
2023-01-21 01:00:00,Karimnagar,19.33,76.94,984.7
2023-01-21 02:00:00,Karimnagar,18.65,83.74,984.4
2023-01-21 03:00:00,Karimnagar,17.91,91.45,984.3000000000001
2023-01-21 04:00:00,Karimnagar,17.47,97.03,984.8000000000001
2023-01-21 05:00:00,Karimnagar,17.13,100.0,985.6999999999999
2023-01-21 06:00:00,Karimnagar,17.75,99.12,986.7
2023-01-21 07:00:00,Karimnagar,20.75,83.84,987.6
2023-01-21 08:00:00,Karimnagar,24.23,63.5,988.1
2023-01-21 09:00:00,Karimnagar,27.05,47.63,988.1
2023-01-21 10:00:00,Karimnagar,29.0,39.52,987.5
2023-01-21 11:00:00,Karimnagar,30.35,34.31,986.2
2023-01-21 12:00:00,Karimnagar,31.22,30.98,984.5999999999999
2023-01-21 13:00:00,Karimnagar,31.59,29.06,983.4000000000001
2023-01-21 14:00:00,Karimnagar,31.39,28.41,982.6999999999999
2023-01-21 15:00:00,Karimnagar,30.62,29.01,982.6
2023-01-21 16:00:00,Karimnagar,28.56,37.63,982.8
2023-01-21 17:00:00,Karimnagar,24.98,46.87,983.4000000000001
2023-01-21 18:00:00,Karimnagar,23.62,49.45,984.3000000000001
2023-01-21 19:00:00,Karimnagar,22.69,51.67,985.1
2023-01-21 20:00:00,Karimnagar,21.93,53.71,985.3
2023-01-21 21:00:00,Karimnagar,21.22,55.66,985.3
2023-01-21 22:00:00,Karimnagar,20.57,57.45,984.8000000000001
2023-01-21 23:00:00,Karimnagar,19.97,59.26,984.3000000000001
2023-01-22 00:00:00,Karimnagar,19.35,61.69,983.8
2023-01-22 01:00:00,Karimnagar,18.64,65.61,983.3
2023-01-22 02:00:00,Karimnagar,17.89,71.04,983.0
2023-01-22 03:00:00,Karimnagar,17.17,77.85,982.9000000000001
2023-01-22 04:00:00,Karimnagar,16.55,85.82,983.4000000000001
2023-01-22 05:00:00,Karimnagar,16.08,93.82,984.4
2023-01-22 06:00:00,Karimnagar,16.75,94.51,985.5
2023-01-22 07:00:00,Karimnagar,19.82,81.95,986.5999999999999
2023-01-22 08:00:00,Karimnagar,23.73,63.62,987.3000000000001
2023-01-22 09:00:00,Karimnagar,27.08,44.76,987.4
2023-01-22 10:00:00,Karimnagar,29.04,36.66,986.5999999999999
2023-01-22 11:00:00,Karimnagar,30.37,32.26,985.4000000000001
2023-01-22 12:00:00,Karimnagar,31.16,29.62,983.9
2023-01-22 13:00:00,Karimnagar,31.45,28.25,982.6
2023-01-22 14:00:00,Karimnagar,31.21,27.93,981.9
2023-01-22 15:00:00,Karimnagar,30.41,28.91,981.9
2023-01-22 16:00:00,Karimnagar,28.38,37.84,982.3000000000001
2023-01-22 17:00:00,Karimnagar,24.87,47.11,983.0
2023-01-22 18:00:00,Karimnagar,23.46,50.83,984.0
2023-01-22 19:00:00,Karimnagar,22.51,54.29,984.8000000000001
2023-01-22 20:00:00,Karimnagar,21.75,57.72,985.1
2023-01-22 21:00:00,Karimnagar,21.07,61.17,984.9
2023-01-22 22:00:00,Karimnagar,20.45,64.57,984.7
2023-01-22 23:00:00,Karimnagar,19.91,68.22,984.3000000000001
2023-01-23 00:00:00,Karimnagar,19.41,73.11,983.9
2023-01-23 01:00:00,Karimnagar,18.92,79.85,983.5
2023-01-23 02:00:00,Karimnagar,18.31,88.27,983.4000000000001
2023-01-23 03:00:00,Karimnagar,17.8,95.27,983.4000000000001
2023-01-23 04:00:00,Karimnagar,17.49,100.0,983.6
2023-01-23 05:00:00,Karimnagar,17.27,100.0,984.3000000000001
2023-01-23 06:00:00,Karimnagar,17.99,99.38,985.1999999999999
2023-01-23 07:00:00,Karimnagar,20.8,84.08,986.0
2023-01-23 08:00:00,Karimnagar,23.6,69.55,986.5999999999999
2023-01-23 09:00:00,Karimnagar,26.38,56.11,986.5999999999999
2023-01-23 10:00:00,Karimnagar,28.61,46.1,985.8
2023-01-23 11:00:00,Karimnagar,30.1,40.02,984.5
2023-01-23 12:00:00,Karimnagar,31.05,36.12,983.0
2023-01-23 13:00:00,Karimnagar,31.52,33.78,981.9
2023-01-23 14:00:00,Karimnagar,31.43,32.71,981.2
2023-01-23 15:00:00,Karimnagar,30.72,33.07,981.2
2023-01-23 16:00:00,Karimnagar,28.78,40.61,981.5
2023-01-23 17:00:00,Karimnagar,25.34,50.79,982.2
2023-01-23 18:00:00,Karimnagar,24.2,53.28,983.1
2023-01-23 19:00:00,Karimnagar,23.27,55.84,983.8
2023-01-23 20:00:00,Karimnagar,22.37,58.36,984.2
2023-01-23 21:00:00,Karimnagar,21.63,60.15,984.3000000000001
2023-01-23 22:00:00,Karimnagar,21.03,62.4,984.2
2023-01-23 23:00:00,Karimnagar,20.34,66.6,984.0
2023-01-24 00:00:00,Karimnagar,19.51,73.0,983.9
2023-01-24 01:00:00,Karimnagar,18.68,80.12,983.7
2023-01-24 02:00:00,Karimnagar,17.93,86.94,983.6
2023-01-24 03:00:00,Karimnagar,17.34,92.52,983.7
2023-01-24 04:00:00,Karimnagar,16.88,96.84,984.0999999999999
2023-01-24 05:00:00,Karimnagar,16.53,99.84,984.8000000000001
2023-01-24 06:00:00,Karimnagar,17.13,96.42,985.5
2023-01-24 07:00:00,Karimnagar,19.91,80.93,986.2
2023-01-24 08:00:00,Karimnagar,23.39,59.96,986.8000000000001
2023-01-24 09:00:00,Karimnagar,26.4,43.6,986.8000000000001
2023-01-24 10:00:00,Karimnagar,28.95,34.56,986.2
2023-01-24 11:00:00,Karimnagar,30.78,29.55,984.9
2023-01-24 12:00:00,Karimnagar,31.92,26.14,983.5
2023-01-24 13:00:00,Karimnagar,32.41,24.27,982.2
2023-01-24 14:00:00,Karimnagar,32.25,23.95,981.5
2023-01-24 15:00:00,Karimnagar,31.4,24.96,981.3
2023-01-24 16:00:00,Karimnagar,29.13,31.76,981.5999999999999
2023-01-24 17:00:00,Karimnagar,24.63,43.87,982.2
2023-01-24 18:00:00,Karimnagar,23.29,46.55,983.1
2023-01-24 19:00:00,Karimnagar,22.41,48.39,983.7
2023-01-24 20:00:00,Karimnagar,21.7,50.37,984.0999999999999
2023-01-24 21:00:00,Karimnagar,21.14,53.31,984.2
2023-01-24 22:00:00,Karimnagar,20.56,58.6,984.0
2023-01-24 23:00:00,Karimnagar,19.69,66.67,983.8
2023-01-25 00:00:00,Karimnagar,18.8,75.2,983.6
2023-01-25 01:00:00,Karimnagar,18.04,82.47,983.3
2023-01-25 02:00:00,Karimnagar,17.34,88.61,983.0
2023-01-25 03:00:00,Karimnagar,16.7,94.0,983.0
2023-01-25 04:00:00,Karimnagar,16.11,98.56,983.3
2023-01-25 05:00:00,Karimnagar,15.54,100.0,983.8
2023-01-25 06:00:00,Karimnagar,16.19,98.69,984.5
2023-01-25 07:00:00,Karimnagar,19.27,80.78,985.3
2023-01-25 08:00:00,Karimnagar,23.13,57.05,986.1
2023-01-25 09:00:00,Karimnagar,26.28,39.22,986.5
2023-01-25 10:00:00,Karimnagar,28.82,29.19,985.9000000000001
2023-01-25 11:00:00,Karimnagar,30.53,24.53,984.7
2023-01-25 12:00:00,Karimnagar,31.56,22.12,983.4000000000001
2023-01-25 13:00:00,Karimnagar,31.95,21.15,982.2
2023-01-25 14:00:00,Karimnagar,31.76,21.09,981.5
2023-01-25 15:00:00,Karimnagar,30.93,22.11,981.3
2023-01-25 16:00:00,Karimnagar,28.45,29.78,981.7
2023-01-25 17:00:00,Karimnagar,23.86,42.16,982.6
2023-01-25 18:00:00,Karimnagar,22.56,45.6,983.7
2023-01-25 19:00:00,Karimnagar,21.7,48.34,984.7
2023-01-25 20:00:00,Karimnagar,20.98,50.93,985.1999999999999
2023-01-25 21:00:00,Karimnagar,20.42,53.89,985.1
2023-01-25 22:00:00,Karimnagar,19.85,58.3,984.7
2023-01-25 23:00:00,Karimnagar,19.15,64.53,984.2
2023-01-26 00:00:00,Karimnagar,18.25,72.33,983.5
2023-01-26 01:00:00,Karimnagar,17.35,80.13,983.0
2023-01-26 02:00:00,Karimnagar,16.45,88.06,982.6
2023-01-26 03:00:00,Karimnagar,15.71,94.93,982.6
2023-01-26 04:00:00,Karimnagar,15.13,100.0,983.1999999999999
2023-01-26 05:00:00,Karimnagar,14.65,100.0,984.3000000000001
2023-01-26 06:00:00,Karimnagar,15.46,100.0,985.3
2023-01-26 07:00:00,Karimnagar,18.62,83.56,986.3
2023-01-26 08:00:00,Karimnagar,23.07,57.26,987.0999999999999
2023-01-26 09:00:00,Karimnagar,26.59,39.21,987.0999999999999
2023-01-26 10:00:00,Karimnagar,29.17,30.13,986.3
2023-01-26 11:00:00,Karimnagar,30.88,25.34,984.9
2023-01-26 12:00:00,Karimnagar,31.94,22.27,983.4000000000001
2023-01-26 13:00:00,Karimnagar,32.43,20.42,982.2
2023-01-26 14:00:00,Karimnagar,32.34,19.48,981.7
2023-01-26 15:00:00,Karimnagar,31.55,19.83,981.5999999999999
2023-01-26 16:00:00,Karimnagar,29.36,27.96,982.0999999999999
2023-01-26 17:00:00,Karimnagar,26.26,33.21,982.9000000000001
2023-01-26 18:00:00,Karimnagar,25.16,34.4,983.9
2023-01-26 19:00:00,Karimnagar,24.36,35.66,984.9
2023-01-26 20:00:00,Karimnagar,23.8,36.89,985.3
2023-01-26 21:00:00,Karimnagar,23.11,38.36,985.4000000000001
2023-01-26 22:00:00,Karimnagar,22.23,40.57,985.1
2023-01-26 23:00:00,Karimnagar,20.84,44.72,984.8000000000001
2023-01-27 00:00:00,Karimnagar,19.35,49.79,984.3000000000001
2023-01-27 01:00:00,Karimnagar,18.16,54.81,983.7
2023-01-27 02:00:00,Karimnagar,17.06,61.39,983.5
2023-01-27 03:00:00,Karimnagar,16.22,68.76,983.6
2023-01-27 04:00:00,Karimnagar,15.7,75.86,984.0999999999999
2023-01-27 05:00:00,Karimnagar,15.42,81.52,985.1999999999999
2023-01-27 06:00:00,Karimnagar,16.11,81.16,986.2
2023-01-27 07:00:00,Karimnagar,19.23,69.61,987.0999999999999
2023-01-27 08:00:00,Karimnagar,23.01,61.07,987.6999999999999
2023-01-27 09:00:00,Karimnagar,27.06,42.76,987.6
2023-01-27 10:00:00,Karimnagar,30.06,31.22,986.5999999999999
2023-01-27 11:00:00,Karimnagar,31.64,26.9,985.1
2023-01-27 12:00:00,Karimnagar,32.55,24.5,983.6
2023-01-27 13:00:00,Karimnagar,32.93,23.08,982.6
2023-01-27 14:00:00,Karimnagar,32.75,22.48,982.0
2023-01-27 15:00:00,Karimnagar,31.99,22.8,981.9
2023-01-27 16:00:00,Karimnagar,29.97,30.43,982.2
2023-01-27 17:00:00,Karimnagar,27.35,33.68,982.8
2023-01-27 18:00:00,Karimnagar,26.32,34.4,983.7
2023-01-27 19:00:00,Karimnagar,25.21,35.84,984.5
2023-01-27 20:00:00,Karimnagar,24.31,36.23,984.7
2023-01-27 21:00:00,Karimnagar,23.23,38.05,984.7
2023-01-27 22:00:00,Karimnagar,21.71,42.87,984.4
2023-01-27 23:00:00,Karimnagar,20.4,46.97,984.2
2023-01-28 00:00:00,Karimnagar,19.19,51.19,983.9
2023-01-28 01:00:00,Karimnagar,18.32,54.55,983.6
2023-01-28 02:00:00,Karimnagar,17.78,56.81,983.4000000000001
2023-01-28 03:00:00,Karimnagar,17.4,58.35,983.5
2023-01-28 04:00:00,Karimnagar,17.36,58.93,984.0
2023-01-28 05:00:00,Karimnagar,17.29,60.03,984.7
2023-01-28 06:00:00,Karimnagar,17.64,60.54,985.4000000000001
2023-01-28 07:00:00,Karimnagar,19.84,52.93,986.0
2023-01-28 08:00:00,Karimnagar,23.82,42.12,986.5999999999999
2023-01-28 09:00:00,Karimnagar,28.1,31.99,986.7
2023-01-28 10:00:00,Karimnagar,30.25,27.98,985.8
2023-01-28 11:00:00,Karimnagar,31.66,25.37,984.3000000000001
2023-01-28 12:00:00,Karimnagar,32.52,23.49,982.8
2023-01-28 13:00:00,Karimnagar,32.86,22.4,981.5999999999999
2023-01-28 14:00:00,Karimnagar,32.65,22.08,981.0
2023-01-28 15:00:00,Karimnagar,31.9,22.6,980.8
2023-01-28 16:00:00,Karimnagar,29.85,30.93,981.0
2023-01-28 17:00:00,Karimnagar,26.96,35.65,981.5999999999999
2023-01-28 18:00:00,Karimnagar,25.9,37.28,982.5
2023-01-28 19:00:00,Karimnagar,25.2,38.45,983.1999999999999
2023-01-28 20:00:00,Karimnagar,24.54,40.16,983.5
2023-01-28 21:00:00,Karimnagar,23.75,42.05,983.5
2023-01-28 22:00:00,Karimnagar,22.8,44.74,983.1
2023-01-28 23:00:00,Karimnagar,21.58,48.78,982.6999999999999
2023-01-29 00:00:00,Karimnagar,20.15,53.98,982.3000000000001
2023-01-29 01:00:00,Karimnagar,18.85,59.29,981.9
2023-01-29 02:00:00,Karimnagar,17.86,64.91,981.7
2023-01-29 03:00:00,Karimnagar,17.11,71.58,981.8000000000001
2023-01-29 04:00:00,Karimnagar,16.53,79.13,982.4
2023-01-29 05:00:00,Karimnagar,16.12,86.85,983.5
2023-01-29 06:00:00,Karimnagar,17.0,86.97,984.5
2023-01-29 07:00:00,Karimnagar,20.12,76.31,985.6
2023-01-29 08:00:00,Karimnagar,24.17,62.26,986.2
2023-01-29 09:00:00,Karimnagar,27.35,47.65,986.1
2023-01-29 10:00:00,Karimnagar,29.65,39.02,984.9
2023-01-29 11:00:00,Karimnagar,31.22,33.99,983.1999999999999
2023-01-29 12:00:00,Karimnagar,32.17,30.95,981.5
2023-01-29 13:00:00,Karimnagar,32.58,29.26,980.3
2023-01-29 14:00:00,Karimnagar,32.36,28.8,979.7
2023-01-29 15:00:00,Karimnagar,31.52,29.83,979.5999999999999
2023-01-29 16:00:00,Karimnagar,29.43,36.17,979.9
2023-01-29 17:00:00,Karimnagar,25.45,48.43,980.8
2023-01-29 18:00:00,Karimnagar,24.29,52.16,981.9
2023-01-29 19:00:00,Karimnagar,23.52,55.06,982.8
2023-01-29 20:00:00,Karimnagar,22.9,57.53,983.4000000000001
2023-01-29 21:00:00,Karimnagar,22.53,59.42,983.7
2023-01-29 22:00:00,Karimnagar,22.17,62.37,983.7
2023-01-29 23:00:00,Karimnagar,21.49,68.25,983.7
2023-01-30 00:00:00,Karimnagar,20.73,75.77,983.7
2023-01-30 01:00:00,Karimnagar,20.07,83.22,983.5
2023-01-30 02:00:00,Karimnagar,19.35,89.86,983.4000000000001
2023-01-30 03:00:00,Karimnagar,18.77,94.77,983.6
2023-01-30 04:00:00,Karimnagar,18.45,97.71,984.3000000000001
2023-01-30 05:00:00,Karimnagar,18.19,100.0,985.1999999999999
2023-01-30 06:00:00,Karimnagar,18.96,95.95,986.1
2023-01-30 07:00:00,Karimnagar,21.56,82.02,987.0
2023-01-30 08:00:00,Karimnagar,24.23,66.88,987.8
2023-01-30 09:00:00,Karimnagar,26.9,52.33,987.9000000000001
2023-01-30 10:00:00,Karimnagar,29.27,40.93,987.0
2023-01-30 11:00:00,Karimnagar,30.99,33.47,985.5
2023-01-30 12:00:00,Karimnagar,32.09,28.91,983.9
2023-01-30 13:00:00,Karimnagar,32.6,26.03,982.8
2023-01-30 14:00:00,Karimnagar,32.47,24.7,982.3000000000001
2023-01-30 15:00:00,Karimnagar,31.74,24.81,982.3000000000001
2023-01-30 16:00:00,Karimnagar,29.86,32.38,982.6
2023-01-30 17:00:00,Karimnagar,27.04,38.87,983.3
2023-01-30 18:00:00,Karimnagar,26.16,39.22,984.2
2023-01-30 19:00:00,Karimnagar,25.67,39.17,984.9
2023-01-30 20:00:00,Karimnagar,25.2,39.56,985.3
2023-01-30 21:00:00,Karimnagar,24.57,41.32,985.1
2023-01-30 22:00:00,Karimnagar,23.77,43.38,984.5999999999999
2023-01-30 23:00:00,Karimnagar,22.84,46.37,984.0999999999999
2023-01-31 00:00:00,Karimnagar,21.51,50.98,983.5
2023-01-31 01:00:00,Karimnagar,20.12,56.97,983.1
2023-01-31 02:00:00,Karimnagar,19.07,62.93,982.9000000000001
2023-01-31 03:00:00,Karimnagar,18.38,68.53,983.1
2023-01-31 04:00:00,Karimnagar,17.96,73.83,983.9
2023-01-31 05:00:00,Karimnagar,17.66,79.27,985.0
2023-01-31 06:00:00,Karimnagar,18.4,78.99,985.9000000000001
2023-01-31 07:00:00,Karimnagar,21.38,69.72,986.7
2023-01-31 08:00:00,Karimnagar,25.13,55.32,987.3000000000001
2023-01-31 09:00:00,Karimnagar,27.99,42.81,987.4
2023-01-31 10:00:00,Karimnagar,29.99,36.07,986.4
2023-01-31 11:00:00,Karimnagar,31.32,32.46,985.0
2023-01-31 12:00:00,Karimnagar,32.23,30.13,983.5
2023-01-31 13:00:00,Karimnagar,32.67,28.53,982.2
2023-01-31 14:00:00,Karimnagar,32.53,27.85,981.5999999999999
2023-01-31 15:00:00,Karimnagar,31.89,28.15,981.5
2023-01-31 16:00:00,Karimnagar,30.15,35.17,981.7
2023-01-31 17:00:00,Karimnagar,27.32,41.88,982.2
2023-01-31 18:00:00,Karimnagar,26.2,43.21,982.9000000000001
2023-01-31 19:00:00,Karimnagar,25.26,45.52,983.6
2023-01-31 20:00:00,Karimnagar,24.46,48.33,984.0
2023-01-31 21:00:00,Karimnagar,23.67,50.79,984.2
2023-01-31 22:00:00,Karimnagar,23.13,52.19,984.0999999999999
2023-01-31 23:00:00,Karimnagar,22.69,53.3,983.8
2023-02-01 00:00:00,Karimnagar,22.16,54.85,983.4000000000001
2023-02-01 01:00:00,Karimnagar,21.53,56.98,983.0
2023-02-01 02:00:00,Karimnagar,20.86,59.35,982.6999999999999
2023-02-01 03:00:00,Karimnagar,20.2,61.76,982.8
2023-02-01 04:00:00,Karimnagar,19.43,64.53,983.3
2023-02-01 05:00:00,Karimnagar,18.67,67.3,984.3000000000001
2023-02-01 06:00:00,Karimnagar,18.78,66.27,985.5
2023-02-01 07:00:00,Karimnagar,20.94,56.45,986.5999999999999
2023-02-01 08:00:00,Karimnagar,24.04,44.8,987.4
2023-02-01 09:00:00,Karimnagar,26.96,36.57,987.6999999999999
2023-02-01 10:00:00,Karimnagar,29.26,31.35,986.9
2023-02-01 11:00:00,Karimnagar,30.77,28.07,985.6
2023-02-01 12:00:00,Karimnagar,31.77,25.71,984.0
2023-02-01 13:00:00,Karimnagar,32.19,24.32,982.6999999999999
2023-02-01 14:00:00,Karimnagar,32.1,23.75,982.0999999999999
2023-02-01 15:00:00,Karimnagar,31.34,24.35,982.0
2023-02-01 16:00:00,Karimnagar,29.15,31.4,982.3000000000001
2023-02-01 17:00:00,Karimnagar,25.29,40.37,983.1
2023-02-01 18:00:00,Karimnagar,24.23,41.3,984.3000000000001
2023-02-01 19:00:00,Karimnagar,23.58,41.81,985.3
2023-02-01 20:00:00,Karimnagar,22.98,42.82,985.9000000000001
2023-02-01 21:00:00,Karimnagar,22.2,45.02,986.0
2023-02-01 22:00:00,Karimnagar,21.26,48.35,985.6999999999999
2023-02-01 23:00:00,Karimnagar,20.27,52.29,985.3
2023-02-02 00:00:00,Karimnagar,19.41,56.02,984.5
2023-02-02 01:00:00,Karimnagar,18.67,59.35,983.9
2023-02-02 02:00:00,Karimnagar,17.98,62.26,983.6
2023-02-02 03:00:00,Karimnagar,17.36,64.76,983.7
2023-02-02 04:00:00,Karimnagar,16.75,66.61,984.3000000000001
2023-02-02 05:00:00,Karimnagar,16.15,67.57,985.4000000000001
2023-02-02 06:00:00,Karimnagar,16.47,64.61,986.5
2023-02-02 07:00:00,Karimnagar,18.85,52.54,987.4
2023-02-02 08:00:00,Karimnagar,22.64,40.43,988.0
2023-02-02 09:00:00,Karimnagar,26.69,30.03,988.1
2023-02-02 10:00:00,Karimnagar,29.19,25.08,987.4
2023-02-02 11:00:00,Karimnagar,30.71,22.07,986.3
2023-02-02 12:00:00,Karimnagar,31.66,19.74,985.0
2023-02-02 13:00:00,Karimnagar,32.1,17.88,983.8
2023-02-02 14:00:00,Karimnagar,31.97,16.71,983.1
2023-02-02 15:00:00,Karimnagar,31.15,16.23,983.0
2023-02-02 16:00:00,Karimnagar,28.84,20.86,983.1999999999999
2023-02-02 17:00:00,Karimnagar,23.69,29.04,983.6
2023-02-02 18:00:00,Karimnagar,22.12,27.48,984.4
2023-02-02 19:00:00,Karimnagar,21.08,25.53,985.3
2023-02-02 20:00:00,Karimnagar,20.02,24.78,985.8
2023-02-02 21:00:00,Karimnagar,18.94,25.79,986.1
2023-02-02 22:00:00,Karimnagar,17.92,28.1,985.8
2023-02-02 23:00:00,Karimnagar,16.95,31.82,985.4000000000001
2023-02-03 00:00:00,Karimnagar,16.07,36.14,984.9
2023-02-03 01:00:00,Karimnagar,15.3,40.39,984.5
2023-02-03 02:00:00,Karimnagar,14.69,43.98,984.3000000000001
2023-02-03 03:00:00,Karimnagar,14.24,46.74,984.5
2023-02-03 04:00:00,Karimnagar,13.93,48.41,985.0
2023-02-03 05:00:00,Karimnagar,13.66,49.41,985.9000000000001
2023-02-03 06:00:00,Karimnagar,14.37,49.74,987.0999999999999
2023-02-03 07:00:00,Karimnagar,17.36,37.62,987.9000000000001
2023-02-03 08:00:00,Karimnagar,21.37,28.33,988.4000000000001
2023-02-03 09:00:00,Karimnagar,26.19,19.43,988.4000000000001
2023-02-03 10:00:00,Karimnagar,29.36,16.02,987.5
2023-02-03 11:00:00,Karimnagar,31.02,15.42,986.1
2023-02-03 12:00:00,Karimnagar,32.02,15.11,984.7
2023-02-03 13:00:00,Karimnagar,32.43,14.84,983.6
2023-02-03 14:00:00,Karimnagar,32.26,14.81,983.0
2023-02-03 15:00:00,Karimnagar,31.51,15.08,982.8
2023-02-03 16:00:00,Karimnagar,29.27,22.51,983.0
2023-02-03 17:00:00,Karimnagar,25.32,28.28,983.5
2023-02-03 18:00:00,Karimnagar,23.68,28.76,984.2
2023-02-03 19:00:00,Karimnagar,22.42,29.37,984.9
2023-02-03 20:00:00,Karimnagar,21.38,29.58,985.3
2023-02-03 21:00:00,Karimnagar,20.36,29.98,985.3
2023-02-03 22:00:00,Karimnagar,19.22,30.83,985.0
2023-02-03 23:00:00,Karimnagar,18.02,32.39,984.8000000000001
2023-02-04 00:00:00,Karimnagar,16.91,34.32,984.4
2023-02-04 01:00:00,Karimnagar,16.0,36.44,984.0
2023-02-04 02:00:00,Karimnagar,15.28,38.32,983.5
2023-02-04 03:00:00,Karimnagar,14.72,40.19,983.4000000000001
2023-02-04 04:00:00,Karimnagar,14.31,41.76,983.7
2023-02-04 05:00:00,Karimnagar,14.0,43.03,984.3000000000001
2023-02-04 06:00:00,Karimnagar,14.74,45.19,985.1999999999999
2023-02-04 07:00:00,Karimnagar,17.86,33.07,986.1
2023-02-04 08:00:00,Karimnagar,21.87,26.16,986.5
2023-02-04 09:00:00,Karimnagar,26.48,19.02,986.5
2023-02-04 10:00:00,Karimnagar,30.72,14.68,985.6999999999999
2023-02-04 11:00:00,Karimnagar,32.38,14.35,984.3000000000001
2023-02-04 12:00:00,Karimnagar,33.27,13.99,982.8
2023-02-04 13:00:00,Karimnagar,33.65,13.77,981.5
2023-02-04 14:00:00,Karimnagar,33.47,13.72,980.8
2023-02-04 15:00:00,Karimnagar,32.68,13.9,980.8
2023-02-04 16:00:00,Karimnagar,30.25,21.82,981.2
2023-02-04 17:00:00,Karimnagar,26.02,26.53,981.8000000000001
2023-02-04 18:00:00,Karimnagar,24.15,27.08,982.8
2023-02-04 19:00:00,Karimnagar,22.87,27.3,983.6
2023-02-04 20:00:00,Karimnagar,21.68,27.43,984.0
2023-02-04 21:00:00,Karimnagar,20.38,28.0,984.0999999999999
